material_id,formula_pretty,elements,nelements,composition,band_gap,formation_energy_per_atom,density
mp-554175,SiO2,"[Element O, Element Si]",2,Si16 O32,5.8291,-3.168881172916666,1.624857146007125
mp-568376,Ta5Ga3,"[Element Ga, Element Ta]",2,Ta10 Ga6,0.0,-0.318098100208331,13.90719439474592
mp-568,TiSb2,"[Element Sb, Element Ti]",2,Ti2 Sb4,0.0,-0.40897059555555404,7.432342487722455
mp-567735,Nd5Si3,"[Element Nd, Element Si]",2,Nd10 Si6,0.0,-0.667828575937498,6.273556578737529
mp-554543,SiO2,"[Element O, Element Si]",2,Si8 O16,5.6129,-3.251487015416666,1.824809285301174
mp-569837,Ti3Sb,"[Element Sb, Element Ti]",2,Ti12 Sb4,0.0,-0.37725839312500004,6.001749996473595
mp-569251,Lu7Sb3,"[Element Lu, Element Sb]",2,Lu28 Sb12,0.0,-0.768250803916657,9.782352896447568
mp-567996,Nb5Si3,"[Element Nb, Element Si]",2,Nb10 Si6,0.0,-0.6709278362499981,7.05665342550373
mp-568324,Cr5Ge3,"[Element Cr, Element Ge]",2,Cr10 Ge6,0.0,0.11252065249999801,7.745604330834574
mp-554258,SiO2,"[Element O, Element Si]",2,Si16 O32,5.522,-3.25519786375,1.8024077515419812
mp-542484,Sr5Cd3,"[Element Cd, Element Sr]",2,Sr10 Cd6,0.0,-0.229375212499999,4.077884955604881
mp-568144,Dy5In3,"[Element Dy, Element In]",2,Dy10 In6,0.0,-0.535891259375002,8.581888915284816
mp-569833,Zr2Ga,"[Element Ga, Element Zr]",2,Zr4 Ga2,0.0,-0.5389846233333341,6.867239993895625
mp-568671,V5Si3,"[Element Si, Element V]",2,V10 Si6,0.0,-0.610606585624999,5.4709810402352375
mp-568195,U6Mn,"[Element Mn, Element U]",2,U12 Mn2,0.0,0.026661801724143,18.115314511248936
mp-565,Sn2Rh,"[Element Rh, Element Sn]",2,Sn4 Rh2,0.0,-0.368384586666665,9.529446012487144
mp-570696,Pr5Sn3,"[Element Pr, Element Sn]",2,Pr10 Sn6,0.0,-0.671518957291665,6.9011493293593436
mp-569891,Nb5Ge3,"[Element Ge, Element Nb]",2,Nb10 Ge6,0.0,-0.199004106250001,8.142230591984395
mp-570175,Ce5Si3,"[Element Ce, Element Si]",2,Ce10 Si6,0.0,-0.637579376249998,6.497698548038333
mp-570287,Ta5Si3,"[Element Si, Element Ta]",2,Ta10 Si6,0.0,-0.5982069858333291,12.976450669920748
mp-570362,Sr5In3,"[Element In, Element Sr]",2,Sr10 In6,0.0,-0.33457494749999905,4.089611585496235
mp-568411,Th2Ga,"[Element Ga, Element Th]",2,Th4 Ga2,0.0,-0.41488558499999806,10.6757242279073
mp-570293,Nb5Ga3,"[Element Ga, Element Nb]",2,Nb10 Ga6,0.0,-0.407048421249999,8.23911334535366
mp-568944,Yb5Au3,"[Element Au, Element Yb]",2,Yb10 Au6,0.0,-0.7737768674999971,12.521815501086012
mp-570469,Pr5Tl3,"[Element Pr, Element Tl]",2,Pr10 Tl6,0.0,-0.443211939791666,8.553578296823328
mp-571212,Yb5Ag3,"[Element Ag, Element Yb]",2,Yb10 Ag6,0.0,-0.230674216249997,9.91727576279833
mp-571297,AgN3,"[Element Ag, Element N]",2,Ag2 N6,1.631499999999999,0.644938685833334,4.865613227821148
mp-570896,Tl2Pd,"[Element Pd, Element Tl]",2,Tl4 Pd2,0.0,-0.15898911666666501,12.613855061699198
mp-746,Sr5Si3,"[Element Si, Element Sr]",2,Sr10 Si6,0.0,-0.456398266875,3.355618384898804
mp-760385,In2Ag,"[Element Ag, Element In]",2,In4 Ag2,0.0,0.045937750648154,7.259151773396824
mp-571664,Zr2Rh,"[Element Rh, Element Zr]",2,Zr4 Rh2,0.0,-0.59794108666667,7.930736188055157
mp-827,KN3,"[Element K, Element N]",2,K2 N6,3.8956,-0.22111233375000103,2.057829582410366
mp-622106,Ba5Pb3,"[Element Ba, Element Pb]",2,Ba10 Pb6,0.0,-0.537898847500001,5.941498461913238
mp-755435,Tl2Au,"[Element Au, Element Tl]",2,Tl4 Au2,0.0,-0.028241393333341,12.568054477111275
mp-680302,Ca31Sn20,"[Element Ca, Element Sn]",2,Ca62 Sn40,0.035699999999999,-0.656129290686273,3.778783289755136
mp-793,Ca5Si3,"[Element Ca, Element Si]",2,Ca10 Si6,0.0,-0.554245293125001,2.184300966345609
mp-582635,U6Co,"[Element Co, Element U]",2,U12 Co2,0.0,-0.0030687889285770003,18.350875555967026
mp-574,Ta2Co,"[Element Co, Element Ta]",2,Ta4 Co2,0.0,-0.234795238222217,15.20657722523519
mp-636056,KN3,"[Element K, Element N]",2,K2 N6,0.0,0.8158647999999981,1.050877841466075
mp-7022,V5As3,"[Element As, Element V]",2,V10 As6,0.0,-0.48278809718750004,7.319687670844197
mp-571160,Tl2Pt,"[Element Pt, Element Tl]",2,Tl4 Pt2,0.0,-0.10629864666666801,14.764386334257209
mp-680426,Pu31Pt20,"[Element Pt, Element Pu]",2,Pu62 Pt40,0.0,-0.334292132279404,16.06139448509083
mp-628,Zr2Co,"[Element Co, Element Zr]",2,Zr4 Co2,0.0,-0.176628426666667,7.281141626833729
mp-636821,U6Ni,"[Element Ni, Element U]",2,U12 Ni2,0.0,-0.018942877857136,18.230911680670584
mp-637308,Ce5Sn3,"[Element Ce, Element Sn]",2,Ce10 Sn6,0.0,-0.529866996874995,7.012330501979223
mp-743,RbN3,"[Element N, Element Rb]",2,Rb2 N6,4.1608,-0.140204309375,2.834925565328127
mp-7506,Cr5Si3,"[Element Cr, Element Si]",2,Cr10 Si6,0.0,-0.12199586687500201,6.203104115471116
mp-861,Hf2Ni,"[Element Hf, Element Ni]",2,Hf4 Ni2,0.0,-0.331178753333333,13.05335235149764
mp-956,U3Si,"[Element Si, Element U]",2,U6 Si2,0.0,-0.268227811250007,16.17152138249014
mp-982261,PbSe2,"[Element Pb, Element Se]",2,Pb2 Se4,0.0,-0.40467229270833105,7.406655582936878
mp-870,TlN3,"[Element N, Element Tl]",2,Tl2 N6,1.7584,0.310554844687501,5.822987526243125
mp-9939,Hf2Ge,"[Element Ge, Element Hf]",2,Hf4 Ge2,0.0,-0.7210517066666711,12.450080188393061
mp-998,Al2Cu,"[Element Al, Element Cu]",2,Al4 Cu2,0.0,-0.16506810666666602,4.533902325917433
mp-862621,GaPt3,"[Element Ga, Element Pt]",2,Ga2 Pt6,0.0,-0.44416244312500003,18.11927880812029
mp-9938,Hf2Si,"[Element Hf, Element Si]",2,Hf4 Si2,0.0,-0.7910358300000031,11.538330656684913
mp-1077017,HfV2,"[Element Hf, Element V]",2,Hf2 V4,0.0,0.038371424999998,9.305373266529717
mp-1087242,CeSe2,"[Element Ce, Element Se]",2,Ce16 Se32,0.980599999999999,-1.398635912395832,1.580504515884225
mp-1077404,YbSi2,"[Element Si, Element Yb]",2,Yb2 Si4,0.0,-0.48630903166666606,6.896709827129023
mp-1080295,CeSe2,"[Element Ce, Element Se]",2,Ce2 Se4,0.5192,-1.820280441562499,4.673371924387856
mp-1080525,FeB,"[Element B, Element Fe]",2,Fe4 B4,0.0,-0.379546867083332,6.7843569021940064
mp-1071768,TbGe2,"[Element Ge, Element Tb]",2,Tb2 Ge4,0.0,-0.603520158888888,7.545993539490367
mp-1018026,LiAg,"[Element Ag, Element Li]",2,Li2 Ag2,0.0,-0.16617734083333402,5.810633866201821
mp-1071980,SrN2,"[Element N, Element Sr]",2,Sr2 N4,0.0,1.427497977499999,2.316565143733625
mp-1077398,TbSi2,"[Element Si, Element Tb]",2,Tb2 Si4,0.0,-0.584975848333336,6.212437813876175
mp-10128,ThGe2,"[Element Ge, Element Th]",2,Th2 Ge4,0.0,-0.566024078333332,9.006721983652044
mp-1072248,EuSi2,"[Element Eu, Element Si]",2,Eu2 Si4,0.0,-0.558053771666666,5.5179831344705015
mp-1080664,CrB,"[Element B, Element Cr]",2,Cr4 B4,0.0,-0.41076425125000005,6.356212421583301
mp-10213,YGe2,"[Element Ge, Element Y]",2,Y2 Ge4,0.0,-0.580612243888888,5.852708121597142
mp-1065115,MoPb,"[Element Mo, Element Pb]",2,Mo2 Pb2,0.0,0.9690612200000001,12.306854328215538
mp-1102064,MgAl2,"[Element Al, Element Mg]",2,Mg4 Al8,0.0,0.029713202499999,2.348385368394741
mp-1014261,IrO2,"[Element Ir, Element O]",2,Ir2 O4,0.0,-0.997662419999999,9.882715940690662
mp-1016,PuGe2,"[Element Ge, Element Pu]",2,Pu2 Ge4,0.0,-0.40528275375000505,9.879721499760494
mp-1066771,ZrSi,"[Element Si, Element Zr]",2,Zr2 Si2,0.0,-0.098827234999998,5.24758069081229
mp-1077267,ErSi2,"[Element Er, Element Si]",2,Er2 Si4,0.0,-0.5212470411111121,6.621837086960793
mp-1080352,CeSe2,"[Element Ce, Element Se]",2,Ce16 Se32,0.9956,-1.393807853020831,1.925860040398857
mp-1080634,CeSe2,"[Element Ce, Element Se]",2,Ce16 Se32,0.9593,-1.392300571354165,1.957296307656946
mp-1072167,EuN2,"[Element Eu, Element N]",2,Eu2 N4,0.0,0.6936864020833271,4.8779831150788535
mp-1101174,WN2,"[Element N, Element W]",2,W2 N4,0.0,-0.26416251104167005,9.202540462176728
mp-1016059,CrN2,"[Element Cr, Element N]",2,Cr16 N32,0.0,-0.096224641666665,1.569859093106881
mp-1077147,HoSi2,"[Element Ho, Element Si]",2,Ho2 Si4,0.0,-0.555625026499998,6.399244823007486
mp-1072982,GdGe2,"[Element Gd, Element Ge]",2,Gd2 Ge4,0.0,-0.558959765,7.625017243924379
mp-1201457,Sm3Zn22,"[Element Sm, Element Zn]",2,Sm6 Zn44,0.0,-0.278351623599984,7.840832328022724
mp-1104579,Ce2H5,"[Element Ce, Element H]",2,Ce4 H10,0.0,-0.6372129626785701,5.578891031251958
mp-1104116,La2H5,"[Element H, Element La]",2,La4 H10,0.0,-0.7233855326785731,5.31707062514531
mp-1210739,Mg2Al3,"[Element Al, Element Mg]",2,Mg8 Al12,0.0,0.10601426150000001,2.156422628093317
mp-1208324,Ti2Al3,"[Element Al, Element Ti]",2,Ti8 Al12,0.0,-0.13822970816666602,3.354763557369547
mp-1209274,RbRe,"[Element Rb, Element Re]",2,Rb4 Re4,0.0,2.453928504999998,9.977378409020105
mp-1208561,ThBr2,"[Element Br, Element Th]",2,Th4 Br8,0.5992999999999991,-0.615354223333332,1.035506460921328
mp-1102891,EuBi2,"[Element Bi, Element Eu]",2,Eu4 Bi8,0.0,-0.7042053258333281,10.081694270923593
mp-1102067,PuSn2,"[Element Pu, Element Sn]",2,Pu4 Sn8,0.0,-0.49823853791666706,10.178319732817746
mp-1104060,Nd2H5,"[Element H, Element Nd]",2,Nd4 H10,0.0,-0.692367744821429,6.024931277239347
mp-1200584,La3Zn22,"[Element La, Element Zn]",2,La6 Zn44,0.0,-0.309130701199999,7.37883783178304
mp-1208294,UCl2,"[Element Cl, Element U]",2,U4 Cl8,0.4727,-0.7164425413888911,0.9947128133728411
mp-1191536,EuZn11,"[Element Eu, Element Zn]",2,Eu2 Zn22,0.0,-0.197254519583332,7.695152725634085
mp-11440,HfGa2,"[Element Ga, Element Hf]",2,Hf4 Ga8,0.0,-0.5036237225000041,10.275652158255639
mp-11722,PrGe2,"[Element Ge, Element Pr]",2,Pr2 Ge4,0.0,-0.67962634722222,6.780551434104893
mp-1103021,PrPb2,"[Element Pb, Element Pr]",2,Pr4 Pb8,0.0,-0.604620975555557,10.107877220931988
mp-1179275,Si4O9,"[Element O, Element Si]",2,Si16 O36,0.0,-2.7726198951923093,2.006336512224447
mp-1210741,Pu2Sn3,"[Element Pu, Element Sn]",2,Pu8 Sn12,0.0,-0.28520117930000805,9.862821587767467
mp-1179092,TiSi2,"[Element Si, Element Ti]",2,Ti2 Si4,0.0,0.19913673111110902,3.475677660236777
mp-1200700,Pr3Zn22,"[Element Pr, Element Zn]",2,Pr6 Zn44,0.0,-0.28296975560000404,7.559208011635461
mp-1209992,NbP2,"[Element Nb, Element P]",2,Nb4 P8,0.0,0.36372272440476106,2.629102015848407
mp-1211218,Sr4Zn11,"[Element Sr, Element Zn]",2,Sr8 Zn22,0.0,0.03207019333333,4.351604576981701
mp-1179447,SiO2,"[Element O, Element Si]",2,Si8 O16,5.6304,-3.249457960833334,1.771117532682573
mp-1207687,Zr2In3,"[Element In, Element Zr]",2,Zr8 In12,0.024300000000000002,-0.099212585500006,7.157209328347312
mp-1102374,PuPb2,"[Element Pb, Element Pu]",2,Pu4 Pb8,0.0,-0.009445992083327,12.628181569316027
mp-1199143,Nd3Zn22,"[Element Nd, Element Zn]",2,Nd6 Zn44,0.0,-0.2841790253,7.6532656651165265
mp-1208314,ThCl2,"[Element Cl, Element Th]",2,Th4 Cl8,0.0,-1.856218560000002,6.372202510335963
mp-1221594,MnO4,"[Element Mn, Element O]",2,Mn2 O8,0.0,-0.5733175615862071,2.411737308514323
mp-1228838,As2Se,"[Element As, Element Se]",2,As4 Se2,0.0,0.055262700173611005,5.7470409429292495
mp-12769,YSi2,"[Element Si, Element Y]",2,Y2 Si4,0.0,-0.560288173333335,4.182135034866017
mp-1217320,TeAs2,"[Element As, Element Te]",2,Te2 As4,0.0,0.21401028833333402,6.193487255682003
mp-1228819,As2S,"[Element As, Element S]",2,As4 S2,0.0,0.045991953437498005,4.94130512456899
mp-1213922,ClO,"[Element Cl, Element O]",2,Cl8 O8,1.6924000000000001,-0.048369916875,0.370704065607158
mp-12597,TaP,"[Element P, Element Ta]",2,Ta2 P2,0.0,-0.310229565154763,10.970526559479781
mp-1220020,P2Se,"[Element P, Element Se]",2,P4 Se2,0.0,0.300280382375992,4.319143603630093
mp-1727,SrSi2,"[Element Si, Element Sr]",2,Sr2 Si4,0.0,-0.39498135500000103,3.498584632807533
mp-1478,Cu4O3,"[Element Cu, Element O]",2,Cu8 O6,0.0,-0.8074406257142841,6.051088195427846
mp-18759,Mn3O4,"[Element Mn, Element O]",2,Mn6 O8,0.8134999999999991,-2.050409240541872,4.886374081713801
mp-1220021,P2S,"[Element P, Element S]",2,P4 S2,0.0,0.23829603158234203,3.203833247535804
mp-1219477,Sb2Te,"[Element Sb, Element Te]",2,Sb4 Te2,0.0,-0.12652732388888802,6.385188216681729
mp-1213180,Nd4Zn11,"[Element Nd, Element Zn]",2,Nd8 Zn22,0.0,0.126233454,6.3964857618701565
mp-18026,SrZn11,"[Element Sr, Element Zn]",2,Sr2 Zn22,0.0,-0.195248423333333,7.011865771056137
mp-1278937,CoO2,"[Element Co, Element O]",2,Co4 O8,0.9448000000000001,-1.015104255,4.756387359148226
mp-13444,LiSn,"[Element Li, Element Sn]",2,Li6 Sn6,0.0,-0.325685672499999,4.974479891926454
mp-12770,DySi2,"[Element Dy, Element Si]",2,Dy2 Si4,0.0,-0.564634099999999,6.361787095307063
mp-1898,CeSi2,"[Element Ce, Element Si]",2,Ce2 Si4,0.0,-0.6778101900000001,5.3358583831754345
mp-12750,SmGe2,"[Element Ge, Element Sm]",2,Sm2 Ge4,0.0,-0.5827179600000001,7.161992951788902
mp-32891,Y2S3,"[Element S, Element Y]",2,Y16 S24,1.901899999999999,-2.346931513937499,4.179987681547378
mp-32798,La2Se3,"[Element La, Element Se]",2,La16 Se24,1.58,-2.342295032187499,6.045119341034584
mp-32736,Er2Se3,"[Element Er, Element Se]",2,Er16 Se24,1.6676000000000002,-2.098241555020834,7.858953731605672
mp-32850,Tm2Se3,"[Element Se, Element Tm]",2,Tm16 Se24,1.696399999999999,-2.085519594187494,7.970957965737156
mp-32645,Sm2S3,"[Element S, Element Sm]",2,Sm16 S24,1.807599999999999,-2.35113461025,5.755830554535628
mp-32906,La2S3,"[Element La, Element S]",2,La16 S24,1.9531,-2.488600482937499,4.924719118536538
mp-32672,Pu2Se3,"[Element Pu, Element Se]",2,Pu16 Se24,0.0035,-1.903298259687494,9.659152291347597
mp-32688,Nd2Se3,"[Element Nd, Element Se]",2,Nd16 Se24,1.4781,-2.191013233687499,6.517396416166739
mp-32787,Ho2S3,"[Element Ho, Element S]",2,Ho16 S24,1.9342000000000001,-2.341740573104167,6.652220732392991
mp-32800,Ac2S3,"[Element Ac, Element S]",2,Ac16 S24,2.2962,-2.4930635934375003,6.535149338291522
mp-33239,Pu2S3,"[Element Pu, Element S]",2,Pu16 S24,0.0,-1.838213817999994,8.971020422143269
mp-32826,Dy2S3,"[Element Dy, Element S]",2,Dy16 S24,1.9090999999999991,-2.3473839929375,6.502474015847245
mp-32933,Tm2S3,"[Element S, Element Tm]",2,Tm16 S24,2.0032,-2.317882245687502,6.925506756355403
mp-673656,Y2Se3,"[Element Se, Element Y]",2,Y16 Se24,1.5955,-2.1394990024375,5.5403481271275
mp-685041,Ho2Se3,"[Element Ho, Element Se]",2,Ho16 Se24,1.658099999999999,-2.120628121437499,7.711628402808133
mp-684712,Gd2S3,"[Element Gd, Element S]",2,Gd16 S24,1.1643,-2.312357614937497,6.112869413449767
mp-752,Mn15Si26,"[Element Mn, Element Si]",2,Mn30 Si52,0.0,-0.27986826932914605,5.248503923023208
mp-684922,Np2Se3,"[Element Np, Element Se]",2,Np16 Se24,0.0,-1.45855285665625,9.69817508375506
mp-684787,U2Te3,"[Element Te, Element U]",2,U16 Te24,0.016299999999999003,-1.146792447749998,9.716764930599691
mp-673650,Lu2Se3,"[Element Lu, Element Se]",2,Lu16 Se24,1.792899999999999,-2.038129103604165,8.246989353727807
mp-684708,Er2S3,"[Element Er, Element S]",2,Er16 S24,1.971899999999999,-2.32521540827083,6.809744679760566
mp-569841,Ba19Li44,"[Element Ba, Element Li]",2,Ba38 Li88,0.0,0.006189224735449,2.284283355039889
mp-673644,Tb2S3,"[Element S, Element Tb]",2,Tb16 S24,1.8720999999999992,-2.3603784541875,6.32004661611876
mp-685003,Tb2Se3,"[Element Se, Element Tb]",2,Tb16 Se24,1.580899999999999,-2.120702778822918,7.443611178360862
mp-7582,GeS2,"[Element Ge, Element S]",2,Ge2 S4,2.5974999999999993,-0.6457689883333321,3.134754644309891
mp-684844,Pu2Te3,"[Element Pu, Element Te]",2,Pu16 Te24,0.0,-1.126383505999993,9.580601723547101
mp-684911,Sm2Te3,"[Element Sm, Element Te]",2,Sm16 Te24,0.9629999999999991,-1.663962815999997,7.131043848344011
mp-7583,SiS2,"[Element S, Element Si]",2,Si2 S4,3.2415,-0.730262855208332,2.28489591718836
mp-1014287,C3N,"[Element C, Element N]",2,C6 N2,0.0,2.821367385624998,2.362210272576416
mp-1001605,PrBi,"[Element Bi, Element Pr]",2,Pr1 Bi1,0.0,-1.007987903333337,9.126196062741478
mp-1009223,NaAs,"[Element As, Element Na]",2,Na1 As1,0.0,-0.36690617937499803,3.942302961443223
mp-1018140,MgNi,"[Element Mg, Element Ni]",2,Mg1 Ni1,0.0,-0.136087397499999,5.047594076587626
mp-1008802,ReC2,"[Element C, Element Re]",2,Re1 C2,0.0,0.8846674229166631,12.550840595415478
mp-1009134,MnFe,"[Element Fe, Element Mn]",2,Mn1 Fe1,0.0,0.09255887603448,8.733741964154095
mp-1054,ErTl,"[Element Er, Element Tl]",2,Er2 Tl2,0.0,-0.30306956166666904,11.824382526877589
mp-1014332,C3N,"[Element C, Element N]",2,C24 N8,0.0,3.192666354374998,1.9815822545647022
mp-1001836,MnGa,"[Element Ga, Element Mn]",2,Mn1 Ga1,0.0,-0.27264122224137904,7.667674940011587
mp-1080070,Ti3Pd5,"[Element Pd, Element Ti]",2,Ti3 Pd5,0.0,-0.30994389374999504,8.710548936135572
mp-1009583,PrAs,"[Element As, Element Pr]",2,Pr1 As1,0.0,-1.334790877083332,7.091585992005272
mp-1080191,Pd3N2,"[Element N, Element Pd]",2,Pd3 N2,0.0,0.5341851740000031,8.971713044183142
mp-1009230,NdAs,"[Element As, Element Nd]",2,Nd1 As1,0.0,-1.347886059999993,7.363339608923688
mp-1039124,MgCd,"[Element Cd, Element Mg]",2,Mg1 Cd1,0.0,-0.078959370833331,5.388422913560682
mp-1056985,TiPd,"[Element Pd, Element Ti]",2,Ti1 Pd1,0.0,-0.527454493333333,8.365194665265063
mp-1058887,TlC,"[Element C, Element Tl]",2,Tl1 C1,0.0,2.375719474583331,9.558270371981367
mp-1066029,RbBi,"[Element Bi, Element Rb]",2,Rb1 Bi1,0.0,-0.055794608750001,5.772023762262501
mp-1058490,EuIn,"[Element Eu, Element In]",2,Eu1 In1,0.0,-0.43719428083333506,7.153827553500686
mp-1017541,ZrIr,"[Element Ir, Element Zr]",2,Zr1 Ir1,0.0,-0.936473047500008,13.064275235468594
mp-1018890,PaP2,"[Element P, Element Pa]",2,Pa1 P2,0.0,-0.8539248403174561,7.611751908573048
mp-1057320,NiHg,"[Element Hg, Element Ni]",2,Ni1 Hg1,0.0,0.219228017499997,13.735784312124743
mp-1059552,SmBi,"[Element Bi, Element Sm]",2,Sm1 Bi1,0.0,-0.954543457500001,9.801494666687974
mp-1009814,SmAs,"[Element As, Element Sm]",2,Sm1 As1,0.0,-1.351021916249998,7.867111791913439
mp-1039141,MgAl,"[Element Al, Element Mg]",2,Mg1 Al1,0.0,0.0143388125,2.265505608554158
mp-1065811,SnO,"[Element O, Element Sn]",2,Sn1 O1,0.0,-1.1852626249999991,6.83730437709922
mp-10048,GaAs,"[Element As, Element Ga]",2,Ga1 As1,0.0,-0.022778661250001,5.963476295256568
mp-10177,LaSb,"[Element La, Element Sb]",2,La1 Sb1,0.0,-1.313823542500003,7.102797010572519
mp-1064484,Na3Cl,"[Element Cl, Element Na]",2,Na3 Cl1,0.0,-0.869805835625,1.503683993480462
mp-1018715,Hf5Pb,"[Element Hf, Element Pb]",2,Hf5 Pb1,0.0,0.020506999999999,13.32150774231904
mp-1018810,Na2Cl,"[Element Cl, Element Na]",2,Na4 Cl2,0.0,-1.214223178017241,1.698312303387834
mp-1022724,CaC4,"[Element C, Element Ca]",2,Ca1 C4,0.0,0.243489165999997,2.936609289926182
mp-1019238,Pd2N,"[Element N, Element Pd]",2,Pd4 N2,0.0,0.43778858333333104,6.704130809598748
mp-1073705,MgSi,"[Element Mg, Element Si]",2,Mg1 Si1,0.0,0.16605011249999901,2.506388844669133
mp-1078576,Cu3N,"[Element Cu, Element N]",2,Cu6 N2,0.0,0.5292564149999991,6.727266797237775
mp-1079286,IrC4,"[Element C, Element Ir]",2,Ir1 C4,0.0,1.5050508040000041,7.66288247804574
mp-1105489,HfCo7,"[Element Co, Element Hf]",2,Hf1 Co7,0.0,0.077081483437495,10.218234865738639
mp-1094862,MgZn,"[Element Mg, Element Zn]",2,Mg1 Zn1,0.0,-0.052997437499999,4.301303488610034
mp-1094883,MgGa,"[Element Ga, Element Mg]",2,Mg1 Ga1,0.0,-0.11636074624999901,4.262967390689257
mp-1096987,FeCo9,"[Element Co, Element Fe]",2,Fe1 Co9,0.0,0.6267293099999981,7.468727271321804
mp-1098156,LaMg3,"[Element La, Element Mg]",2,La1 Mg3,0.0,-0.019394005000000002,3.135179820919626
mp-1094801,MgSn,"[Element Mg, Element Sn]",2,Mg1 Sn1,0.0,-0.104141934999999,5.058616620212225
mp-1100166,YMg3,"[Element Mg, Element Y]",2,Y1 Mg3,0.0,-0.024711438749998003,2.666620696697326
mp-1147758,CuCl2,"[Element Cl, Element Cu]",2,Cu1 Cl2,0.0,-0.472898831666665,2.530237625537596
mp-1094673,LiMg,"[Element Li, Element Mg]",2,Li1 Mg1,0.0,-0.051512453333331,1.279761773169139
mp-1097030,Li2O2,"[Element Li, Element O]",2,Li1 O1,0.0,-1.381966649166666,2.503468323457067
mp-1094668,MgSb,"[Element Mg, Element Sb]",2,Mg1 Sb1,0.0,-0.21494385749999903,4.935869902193267
mp-1147768,CuO,"[Element Cu, Element O]",2,Cu3 O3,0.0,-0.6652429325,5.887308104500786
mp-11359,Ga2Cu,"[Element Cu, Element Ga]",2,Ga2 Cu1,0.0,-0.080186346666666,7.41154853982418
mp-1147700,Cu2N,"[Element Cu, Element N]",2,Cu2 N1,0.0,0.35121780166666605,7.2859434433285415
mp-1096892,C3N,"[Element C, Element N]",2,C24 N8,0.0,2.636251998437498,1.663348135734024
mp-1094964,HfMg,"[Element Hf, Element Mg]",2,Hf1 Mg1,0.0,0.20849436750000103,7.772757247071735
mp-11470,Hg2Pt,"[Element Hg, Element Pt]",2,Hg2 Pt1,0.0,-0.080404438333336,14.643269157912897
mp-1179681,RbS,"[Element Rb, Element S]",2,Rb1 S1,0.0,-0.724069387499999,3.3510710889422253
mp-1194,CdPt,"[Element Cd, Element Pt]",2,Cd2 Pt2,0.0,-0.287571474999998,14.895346683553619
mp-11841,CeAg,"[Element Ag, Element Ce]",2,Ce1 Ag1,0.0,-0.06319438083333001,8.652614121612148
mp-1185858,MgCr,"[Element Cr, Element Mg]",2,Mg1 Cr1,0.0,0.6041429325000001,3.38300405203097
mp-1094974,MgZr,"[Element Mg, Element Zr]",2,Mg1 Zr1,0.0,0.091624357499999,4.317187309263327
mp-1180861,K2Pd,"[Element K, Element Pd]",2,K2 Pd1,0.0,0.131936357999999,2.60428592333666
mp-11291,CeCd,"[Element Cd, Element Ce]",2,Ce1 Cd1,0.0,-0.17549402124999902,7.346945253324982
mp-11798,Fe3Pt,"[Element Fe, Element Pt]",2,Fe3 Pt1,0.0,-0.07329822499999801,11.443443665498082
mp-1206225,Tb2Te3,"[Element Tb, Element Te]",2,Tb2 Te3,0.15780000000000002,1.161530631999994,0.33768238853603805
mp-1147530,CuBr2,"[Element Br, Element Cu]",2,Cu1 Br2,0.0,-0.46649785666666604,3.7743575251044943
mp-1179197,SrO10,"[Element O, Element Sr]",2,Sr1 O10,0.0,-0.500647610909091,2.438200739129018
mp-1147672,CuF2,"[Element Cu, Element F]",2,Cu1 F2,0.0,-1.706543093333332,3.329242727411324
mp-1187887,ThIn,"[Element In, Element Th]",2,Th1 In1,0.0,-0.385865365,10.079789746408528
mp-1120769,RuPt,"[Element Pt, Element Ru]",2,Ru1 Pt1,0.0,0.07581536,16.654979478482073
mp-1094998,CaMg,"[Element Ca, Element Mg]",2,Ca1 Mg1,0.0,-0.0639846775,1.706894615475358
mp-1179682,RbS,"[Element Rb, Element S]",2,Rb1 S1,0.0,-0.6658185224999991,3.001823648700659
mp-1206389,ZrCd,"[Element Cd, Element Zr]",2,Zr2 Cd2,0.0,0.518012184999996,6.5849479001020335
mp-1180621,KS,"[Element K, Element S]",2,K1 S1,0.0,-0.6849413574479161,2.321978577305279
mp-11870,Hg2Rh,"[Element Hg, Element Rh]",2,Hg2 Rh1,0.0,-0.016613125000001002,12.993974366540236
mp-1147667,CuI2,"[Element Cu, Element I]",2,Cu1 I2,0.0,-0.160968143333333,4.288140074608916
mp-1187597,TmMg3,"[Element Mg, Element Tm]",2,Tm1 Mg3,0.0,-0.029745521250001003,4.112211698782613
mp-1203286,Cu3N,"[Element Cu, Element N]",2,Cu24 N8,0.0,0.5409906518749991,6.615688382983894
